#{"t_start": 1788107649.32382, "env_id": "CartPole-v1"}
r,l,t
230.0,230,57.493874
187.0,187,57.536712
156.0,156,57.57167
179.0,179,57.681089
194.0,194,57.725395
203.0,203,57.770779
185.0,185,57.814617
228.0,228,57.866722
174.0,174,57.905868
171.0,171,57.944513
158.0,158,57.978522
174.0,174,58.017421
222.0,222,58.067102
167.0,167,58.105704
230.0,230,58.236583
206.0,206,58.282417
245.0,245,58.337221
231.0,231,58.38912
197.0,197,58.433688
196.0,196,58.475595
179.0,179,58.515297
216.0,216,58.563531
207.0,207,58.609844
206.0,206,58.723081
202.0,202,58.769885
177.0,177,58.808893
190.0,190,58.850543
162.0,162,58.887463
256.0,256,58.943957
161.0,161,58.979443
187.0,187,59.021087
237.0,237,59.074346
211.0,211,59.122506
179.0,179,59.163277
177.0,177,59.278355
194.0,194,59.322022
235.0,235,59.375054
218.0,218,59.424112
213.0,213,59.47073
197.0,197,59.515169
200.0,200,59.558382
212.0,212,59.606322
209.0,209,59.652685
277.0,277,59.783119
181.0,181,59.823746
168.0,168,59.861609
191.0,191,59.905187
216.0,216,59.953788
180.0,180,59.994106
251.0,251,60.049608
211.0,211,60.096192
197.0,197,60.139769
173.0,173,60.177889
232.0,232,60.300173
173.0,173,60.340704
209.0,209,60.415359
200.0,200,60.461106
217.0,217,60.50847
247.0,247,60.563535
213.0,213,60.611305
237.0,237,60.664292
291.0,291,60.727648
174.0,174,60.841396
173.0,173,60.880929
216.0,216,60.930134
197.0,197,60.974399
222.0,222,61.024494
227.0,227,61.074978
252.0,252,61.130805
217.0,217,61.178403
180.0,180,61.218989
229.0,229,61.348457
171.0,171,61.388489
164.0,164,61.425315
188.0,188,61.469324
169.0,169,61.509885
174.0,174,61.549987
211.0,211,61.596696
173.0,173,61.637444
187.0,187,61.679417
180.0,180,61.719595
229.0,229,61.770329
202.0,202,61.87699
256.0,256,61.935949
183.0,183,61.976742
200.0,200,62.021
190.0,190,62.063049
196.0,196,62.105959
238.0,238,62.1593
209.0,209,62.206258
170.0,170,62.244043
184.0,184,62.285058
231.0,231,62.406168
189.0,189,62.449402
196.0,196,62.493203
180.0,180,62.53376
242.0,242,62.588586
232.0,232,62.640225
236.0,236,62.693261
220.0,220,62.742275
217.0,217,62.790717
192.0,192,62.900481
195.0,195,62.946738
193.0,193,62.990825
209.0,209,63.038073
166.0,166,63.07501
194.0,194,63.118708
180.0,180,63.158344
229.0,229,63.209256
224.0,224,63.2585
184.0,184,63.300033
220.0,220,63.418654
280.0,280,63.48326
199.0,199,63.529387
246.0,246,63.58401
198.0,198,63.628909
210.0,210,63.676815
167.0,167,63.714687
196.0,196,63.758571
181.0,181,63.79985
185.0,185,63.840458
49.0,49,63.852116
161.0,161,63.9527
171.0,171,63.992464
179.0,179,64.032308
217.0,217,64.080573
187.0,187,64.122008
179.0,179,64.16183
199.0,199,64.206293
184.0,184,64.246902
162.0,162,64.281465
166.0,166,64.318607
202.0,202,64.36451
188.0,188,64.490193
175.0,175,64.530005
186.0,186,64.571644
275.0,275,64.63309
180.0,180,64.673085
246.0,246,64.727016
235.0,235,64.778425
216.0,216,64.827238
179.0,179,64.86857
251.0,251,64.995663
179.0,179,65.036114
176.0,176,65.075541
166.0,166,65.112696
179.0,179,65.152614
249.0,249,65.207569
199.0,199,65.251783
165.0,165,65.289196
180.0,180,65.330558
201.0,201,65.375099
177.0,177,65.415971
175.0,175,65.526783
176.0,176,65.566366
212.0,212,65.614018
251.0,251,65.670386
165.0,165,65.707732
187.0,187,65.750021
180.0,180,65.790436
188.0,188,65.832009
177.0,177,65.872491
181.0,181,65.911836
174.0,174,65.950918
257.0,257,66.075941
161.0,161,66.112439
175.0,175,66.151638
171.0,171,66.188998
167.0,167,66.226277
143.0,143,66.257941
164.0,164,66.294439
207.0,207,66.341353
178.0,178,66.381023
156.0,156,66.416271
176.0,176,66.456257
180.0,180,66.553188
172.0,172,66.593129
170.0,170,66.631574
152.0,152,66.665464
147.0,147,66.697847
174.0,174,66.737612
148.0,148,66.770459
195.0,195,66.814483
158.0,158,66.850553
155.0,155,66.886359
155.0,155,66.920546
147.0,147,66.952445
169.0,169,67.04916
169.0,169,67.088034
160.0,160,67.124607
176.0,176,67.164446
168.0,168,67.202241
184.0,184,67.24291
162.0,162,67.279047
157.0,157,67.31579
174.0,174,67.354816
153.0,153,67.389035
160.0,160,67.424937
156.0,156,67.459687
149.0,149,67.553514
169.0,169,67.592919
164.0,164,67.630791
164.0,164,67.669382
162.0,162,67.705554
172.0,172,67.744393
166.0,166,67.781764
176.0,176,67.824262
164.0,164,67.8631
154.0,154,67.897177
158.0,158,67.932437
170.0,170,67.970284
166.0,166,68.063572
174.0,174,68.104991
152.0,152,68.139047
167.0,167,68.176952
174.0,174,68.217093
147.0,147,68.248786
151.0,151,68.283263
157.0,157,68.317432
12.0,12,68.320174
164.0,164,68.358179
176.0,176,68.397015
169.0,169,68.435799
150.0,150,68.469554
176.0,176,68.508542
318.0,318,68.645998
152.0,152,68.707244
153.0,153,68.741182
171.0,171,68.779783
202.0,202,68.826023
164.0,164,68.862621
160.0,160,68.898671
221.0,221,68.947206
167.0,167,68.984565
185.0,185,69.025458
11.0,11,69.02823
159.0,159,69.125359
169.0,169,69.164224
189.0,189,69.206166
155.0,155,69.240593
252.0,252,69.297547
189.0,189,69.339828
191.0,191,69.382695
153.0,153,69.416761
162.0,162,69.452797
175.0,175,69.492547
164.0,164,69.529656
168.0,168,69.626783
188.0,188,69.670438
208.0,208,69.71837
159.0,159,69.753384
182.0,182,69.793088
156.0,156,69.827644
164.0,164,69.864106
169.0,169,69.901798
177.0,177,69.939966
182.0,182,69.980659
156.0,156,70.01547
149.0,149,70.048441
155.0,155,70.14154
164.0,164,70.178954
166.0,166,70.216018
180.0,180,70.257055
170.0,170,70.294495
174.0,174,70.33349
149.0,149,70.367411
167.0,167,70.404591
180.0,180,70.445002
151.0,151,70.479593
182.0,182,70.52001
150.0,150,70.553405
220.0,220,70.66034
168.0,168,70.698928
161.0,161,70.734699
172.0,172,70.773516
177.0,177,70.813012
152.0,152,70.846738
199.0,199,70.890717
187.0,187,70.933775
200.0,200,70.979777
168.0,168,71.017637
150.0,150,71.05319
175.0,175,71.160369
218.0,218,71.211482
174.0,174,71.25087
177.0,177,71.294171
159.0,159,71.330843
153.0,153,71.366027
156.0,156,71.402036
167.0,167,71.439837
180.0,180,71.481108
145.0,145,71.514609
167.0,167,71.552496
169.0,169,71.58985
151.0,151,71.682297
185.0,185,71.724781
169.0,169,71.763566
137.0,137,71.794093
142.0,142,71.826072
142.0,142,71.857775
145.0,145,71.890327
14.0,14,71.8936
143.0,143,71.925363
169.0,169,71.963094
148.0,148,71.997011
152.0,152,72.030903
177.0,177,72.069668
152.0,152,72.102673
176.0,176,72.198699
165.0,165,72.23525
154.0,154,72.270578
156.0,156,72.305653
166.0,166,72.343586
146.0,146,72.377013
160.0,160,72.411632
164.0,164,72.448163
169.0,169,72.486983
153.0,153,72.522003
173.0,173,72.561356
153.0,153,72.596112
138.0,138,72.626324
158.0,158,72.718793
162.0,162,72.755379
141.0,141,72.788901
151.0,151,72.825032
153.0,153,72.8609
146.0,146,72.8929
164.0,164,72.930196
147.0,147,72.963466
233.0,233,73.015918
147.0,147,73.048239
150.0,150,73.081181
150.0,150,73.114796
160.0,160,73.205931
151.0,151,73.241509
178.0,178,73.281552
144.0,144,73.314181
164.0,164,73.351841
161.0,161,73.387942
160.0,160,73.423663
160.0,160,73.459717
159.0,159,73.494109
202.0,202,73.539302
150.0,150,73.572402
158.0,158,73.608246
164.0,164,73.703411
152.0,152,73.738946
140.0,140,73.771359
143.0,143,73.804661
139.0,139,73.83725
151.0,151,73.871533
151.0,151,73.906007
156.0,156,73.941086
149.0,149,73.9745
160.0,160,74.010205
147.0,147,74.043868
162.0,162,74.082324
148.0,148,74.116595
158.0,158,74.152868
156.0,156,74.242298
143.0,143,74.274189
149.0,149,74.3084
143.0,143,74.34102
131.0,131,74.371179
175.0,175,74.410546
147.0,147,74.443141
147.0,147,74.475707
134.0,134,74.506223
148.0,148,74.53948
168.0,168,74.577572
121.0,121,74.604306
145.0,145,74.636711
134.0,134,74.718782
144.0,144,74.75248
137.0,137,74.78356
161.0,161,74.820152
134.0,134,74.850984
153.0,153,74.885578
151.0,151,74.919032
136.0,136,74.949107
161.0,161,74.986026
162.0,162,75.022985
137.0,137,75.053659
138.0,138,75.084147
143.0,143,75.115644
126.0,126,75.144286
122.0,122,75.220577
148.0,148,75.255184
140.0,140,75.288026
160.0,160,75.324895
142.0,142,75.357562
158.0,158,75.392902
144.0,144,75.425804
140.0,140,75.457256
153.0,153,75.491119
146.0,146,75.523689
160.0,160,75.559335
158.0,158,75.594431
146.0,146,75.626831
35.0,35,75.634615
144.0,144,75.667017
148.0,148,75.749748
142.0,142,75.780645
145.0,145,75.813875
134.0,134,75.844612
170.0,170,75.881907
141.0,141,75.913686
162.0,162,75.950213
147.0,147,75.983034
134.0,134,76.01201
170.0,170,76.050445
163.0,163,76.087872
151.0,151,76.120948
151.0,151,76.155129
139.0,139,76.239467
129.0,129,76.268692
133.0,133,76.299146
128.0,128,76.327986
138.0,138,76.360291
156.0,156,76.42359
138.0,138,76.453996
137.0,137,76.485122
144.0,144,76.516978
132.0,132,76.546947
144.0,144,76.578847
146.0,146,76.611342
142.0,142,76.643072
137.0,137,76.672658
128.0,128,76.752129
142.0,142,76.785107
130.0,130,76.81424
150.0,150,76.847355
149.0,149,76.881298
153.0,153,76.916203
142.0,142,76.947893
137.0,137,76.979303
141.0,141,77.010058
141.0,141,77.041926
144.0,144,77.07397
132.0,132,77.102313
132.0,132,77.131307
16.0,16,77.134678
148.0,148,77.168074
12.0,12,77.170858
139.0,139,77.253273
13.0,13,77.256337
130.0,130,77.286539
13.0,13,77.289437
136.0,136,77.320424
138.0,138,77.352035
153.0,153,77.386962
131.0,131,77.415799
146.0,146,77.447936
129.0,129,77.477134
135.0,135,77.507205
157.0,157,77.542365
136.0,136,77.573109
149.0,149,77.606218
147.0,147,77.639221
152.0,152,77.672544
139.0,139,77.752611
135.0,135,77.784562
139.0,139,77.81889
152.0,152,77.854419
133.0,133,77.885065
136.0,136,77.91597
140.0,140,77.947442
134.0,134,77.977764
134.0,134,78.007444
153.0,153,78.041215
134.0,134,78.071178
140.0,140,78.102537
140.0,140,78.133953
138.0,138,78.164318
127.0,127,78.19219
133.0,133,78.267884
138.0,138,78.299227
139.0,139,78.331582
137.0,137,78.363462
137.0,137,78.394354
138.0,138,78.42485
140.0,140,78.455871
136.0,136,78.48594
130.0,130,78.515966
134.0,134,78.54498
149.0,149,78.577553
158.0,158,78.613075
132.0,132,78.641602
137.0,137,78.671686
125.0,125,78.749673
123.0,123,78.778672
138.0,138,78.810275
131.0,131,78.839493
15.0,15,78.84326
128.0,128,78.872668
123.0,123,78.900913
129.0,129,78.930449
114.0,114,78.956092
132.0,132,78.986188
122.0,122,79.013533
134.0,134,79.045136
134.0,134,79.075023
126.0,126,79.104349
126.0,126,79.132317
130.0,130,79.161866
134.0,134,79.192324
136.0,136,79.267804
127.0,127,79.297794
128.0,128,79.326637
135.0,135,79.35777
127.0,127,79.385788
128.0,128,79.414933
136.0,136,79.444982
134.0,134,79.474905
11.0,11,79.47754
134.0,134,79.507513
128.0,128,79.536305
137.0,137,79.567008
124.0,124,79.59441
128.0,128,79.623501
131.0,131,79.653517
120.0,120,79.680236
118.0,118,79.7492
137.0,137,79.781505
126.0,126,79.80953
130.0,130,79.83921
128.0,128,79.868593
125.0,125,79.897285
138.0,138,79.928949
126.0,126,79.95704
138.0,138,79.989112
123.0,123,80.016115
129.0,129,80.044937
125.0,125,80.073416
127.0,127,80.102142
125.0,125,80.129512
124.0,124,80.157559
132.0,132,80.187484
115.0,115,80.256586
137.0,137,80.287745
126.0,126,80.316508
122.0,122,80.345035
127.0,127,80.373795
126.0,126,80.402763
123.0,123,80.431343
124.0,124,80.45945
117.0,117,80.485383
122.0,122,80.513342
129.0,129,80.542132
136.0,136,80.571789
12.0,12,80.574333
122.0,122,80.601532
120.0,120,80.629674
132.0,132,80.659975
115.0,115,80.685284
126.0,126,80.762069
124.0,124,80.790342
132.0,132,80.820363
119.0,119,80.846686
113.0,113,80.872492
139.0,139,80.903688
122.0,122,80.931646
128.0,128,80.959183
122.0,122,80.986264
120.0,120,81.013424
127.0,127,81.04233
119.0,119,81.069171
122.0,122,81.09604
132.0,132,81.12608
117.0,117,81.153117
121.0,121,81.18051
128.0,128,81.254626
116.0,116,81.280913
126.0,126,81.308896
123.0,123,81.337108
127.0,127,81.365511
117.0,117,81.391058
124.0,124,81.417829
127.0,127,81.445999
125.0,125,81.474434
121.0,121,81.501616
118.0,118,81.52878
119.0,119,81.556066
114.0,114,81.581559
132.0,132,81.611062
116.0,116,81.637732
122.0,122,81.665783
118.0,118,81.73399
121.0,121,81.761715
121.0,121,81.78936
122.0,122,81.816526
128.0,128,81.844411
119.0,119,81.871859
121.0,121,81.898198
115.0,115,81.924196
121.0,121,81.951358
126.0,126,81.980103
125.0,125,82.008056
120.0,120,82.035606
134.0,134,82.06607
116.0,116,82.092179
119.0,119,82.118563
116.0,116,82.145177
128.0,128,82.17402
122.0,122,82.243687
120.0,120,82.27093
115.0,115,82.296502
120.0,120,82.322601
121.0,121,82.350631
117.0,117,82.376253
124.0,124,82.403494
123.0,123,82.430838
11.0,11,82.432767
20.0,20,82.437543
120.0,120,82.464683
118.0,118,82.491431
124.0,124,82.519173
16.0,16,82.522661
128.0,128,82.551927
121.0,121,82.578627
117.0,117,82.603612
125.0,125,82.631764
126.0,126,82.659743
119.0,119,82.72739
116.0,116,82.753479
15.0,15,82.757246
16.0,16,82.760765
123.0,123,82.787892
117.0,117,82.819788
121.0,121,82.853096
120.0,120,82.882771
113.0,113,82.908428
17.0,17,82.911972
17.0,17,82.916182
120.0,120,82.943076
18.0,18,82.946919
119.0,119,82.973461
114.0,114,82.998505
16.0,16,83.002425
122.0,122,83.030255
123.0,123,83.057401
122.0,122,83.084098
15.0,15,83.087812
118.0,118,83.113506
121.0,121,83.141394
118.0,118,83.167059
124.0,124,83.223143
120.0,120,83.250923
118.0,118,83.278856
121.0,121,83.306137
123.0,123,83.334812
120.0,120,83.363081
119.0,119,83.389852
16.0,16,83.393375
18.0,18,83.397446
109.0,109,83.421697
120.0,120,83.448457
117.0,117,83.474756
15.0,15,83.478233
18.0,18,83.482585
127.0,127,83.511414
121.0,121,83.539939
111.0,111,83.564519
15.0,15,83.567904
129.0,129,83.596758
15.0,15,83.600237
17.0,17,83.604093
113.0,113,83.629691
110.0,110,83.698139
111.0,111,83.724425
18.0,18,83.728328
109.0,109,83.753074
113.0,113,83.77808
113.0,113,83.803065
104.0,104,83.82656
114.0,114,83.852248
114.0,114,83.878388
120.0,120,83.906808
116.0,116,83.933224
113.0,113,83.959221
112.0,112,83.984826
116.0,116,84.011134
109.0,109,84.036664
14.0,14,84.039727
112.0,112,84.065874
108.0,108,84.090466
15.0,15,84.094068
110.0,110,84.118022
118.0,118,84.145101
115.0,115,84.212637
16.0,16,84.216375
113.0,113,84.241929
110.0,110,84.266595
115.0,115,84.293021
105.0,105,84.316187
14.0,14,84.319616
117.0,117,84.368222
118.0,118,84.397191
114.0,114,84.422522
111.0,111,84.448216
114.0,114,84.47367
16.0,16,84.477153
112.0,112,84.502447
103.0,103,84.526298
114.0,114,84.552148
119.0,119,84.578086
109.0,109,84.603294
118.0,118,84.629882
114.0,114,84.656425
11.0,11,84.658413
109.0,109,84.710972
18.0,18,84.714996
116.0,116,84.741604
111.0,111,84.76781
20.0,20,84.772409
110.0,110,84.796427
110.0,110,84.821146
114.0,114,84.846599
16.0,16,84.850312
13.0,13,84.853885
119.0,119,84.880068
108.0,108,84.904591
14.0,14,84.908191
16.0,16,84.911831
115.0,115,84.937014
114.0,114,84.961706
13.0,13,84.96461
18.0,18,84.969108
109.0,109,84.9929
117.0,117,85.019067
115.0,115,85.045406
105.0,105,85.068464
15.0,15,85.072048
16.0,16,85.07568
119.0,119,85.102573
111.0,111,85.12745
16.0,16,85.131098
16.0,16,85.134539
18.0,18,85.138472
113.0,113,85.183496
114.0,114,85.210107
114.0,114,85.235502
122.0,122,85.263374
16.0,16,85.266772
19.0,19,85.271135
20.0,20,85.275573
19.0,19,85.279365
18.0,18,85.283755
113.0,113,85.309803
115.0,115,85.335913
110.0,110,85.361726
20.0,20,85.36653
17.0,17,85.370719
15.0,15,85.373784
120.0,120,85.400414
16.0,16,85.404143
17.0,17,85.408456
19.0,19,85.412408
15.0,15,85.41607
17.0,17,85.419764
115.0,115,85.445556
111.0,111,85.470876
115.0,115,85.496639
115.0,115,85.522659
17.0,17,85.527203
17.0,17,85.530915
16.0,16,85.534418
16.0,16,85.537972
14.0,14,85.540832
12.0,12,85.543593
18.0,18,85.548064
18.0,18,85.55191
16.0,16,85.555527
17.0,17,85.55958
15.0,15,85.562501
19.0,19,85.566833
17.0,17,85.570439
19.0,19,85.57486
17.0,17,85.578512
21.0,21,85.583811
16.0,16,85.58742
18.0,18,85.591278
110.0,110,85.616587
16.0,16,85.620009
22.0,22,85.657777
14.0,14,85.66167
114.0,114,85.689114
117.0,117,85.715742
108.0,108,85.739662
109.0,109,85.764838
14.0,14,85.767613
120.0,120,85.793555
20.0,20,85.798396
18.0,18,85.802923
13.0,13,85.805651
14.0,14,85.808345
20.0,20,85.812751
20.0,20,85.817336
118.0,118,85.844291
17.0,17,85.848113
20.0,20,85.852787
122.0,122,85.879748
17.0,17,85.883624
125.0,125,85.912032
113.0,113,85.937996
107.0,107,85.962712
11.0,11,85.965482
11.0,11,85.968164
116.0,116,85.994204
111.0,111,86.018875
14.0,14,86.022098
116.0,116,86.048495
17.0,17,86.052025
118.0,118,86.078973
101.0,101,86.101079
115.0,115,86.157454
18.0,18,86.161548
113.0,113,86.186856
109.0,109,86.211546
20.0,20,86.216056
15.0,15,86.218908
18.0,18,86.223246
17.0,17,86.226983
20.0,20,86.231456
14.0,14,86.234952
16.0,16,86.238767
20.0,20,86.243183
115.0,115,86.267979
17.0,17,86.272597
105.0,105,86.296085
16.0,16,86.299886
22.0,22,86.304374
11.0,11,86.307142
107.0,107,86.331442
14.0,14,86.33433
107.0,107,86.360329
118.0,118,86.387652
11.0,11,86.389821
16.0,16,86.393617
116.0,116,86.420889
13.0,13,86.424477
11.0,11,86.426691
109.0,109,86.45238
18.0,18,86.456311
17.0,17,86.459871
20.0,20,86.464436
103.0,103,86.487835
15.0,15,86.491555
16.0,16,86.495221
17.0,17,86.499146
13.0,13,86.502165
17.0,17,86.506559
13.0,13,86.509584
15.0,15,86.512993
116.0,116,86.539969
15.0,15,86.543084
14.0,14,86.5466
13.0,13,86.549334
116.0,116,86.575921
113.0,113,86.622902
111.0,111,86.649988
24.0,24,86.655688
20.0,20,86.660262
14.0,14,86.6637
102.0,102,86.68713
17.0,17,86.69082
18.0,18,86.69548
20.0,20,86.700028
15.0,15,86.703621
17.0,17,86.707526
17.0,17,86.71141
18.0,18,86.715916
114.0,114,86.742424
111.0,111,86.768295
14.0,14,86.771177
20.0,20,86.775557
21.0,21,86.780346
110.0,110,86.804996
13.0,13,86.807995
13.0,13,86.811337
108.0,108,86.836133
103.0,103,86.85986
12.0,12,86.862626
110.0,110,86.888008
109.0,109,86.912911
115.0,115,86.939016
18.0,18,86.942974
17.0,17,86.947459
18.0,18,86.951327
14.0,14,86.954672
17.0,17,86.958502
113.0,113,86.98386
12.0,12,86.986742
20.0,20,86.991554
17.0,17,86.995336
15.0,15,86.999023
15.0,15,87.002784
17.0,17,87.006556
10.0,10,87.009222
16.0,16,87.012801
16.0,16,87.016805
110.0,110,87.041717
16.0,16,87.045341
112.0,112,87.070397
18.0,18,87.0747
20.0,20,87.104399
15.0,15,87.107618
108.0,108,87.133121
18.0,18,87.137638
118.0,118,87.163672
20.0,20,87.168188
15.0,15,87.171754
18.0,18,87.176025
114.0,114,87.201372
17.0,17,87.20505
25.0,25,87.21108
109.0,109,87.23535
20.0,20,87.239865
115.0,115,87.266668
113.0,113,87.291958
23.0,23,87.297368
19.0,19,87.301323
110.0,110,87.3258
112.0,112,87.351807
16.0,16,87.355203
15.0,15,87.358786
20.0,20,87.363548
20.0,20,87.368072
14.0,14,87.370995
18.0,18,87.375297
22.0,22,87.379914
115.0,115,87.40597
18.0,18,87.409682
115.0,115,87.434534
16.0,16,87.438156
18.0,18,87.442816
18.0,18,87.446882
18.0,18,87.451262
16.0,16,87.454655
16.0,16,87.45842
15.0,15,87.461138
13.0,13,87.464487
18.0,18,87.468441
17.0,17,87.47238
22.0,22,87.477972
16.0,16,87.481488
11.0,11,87.484118
20.0,20,87.488749
19.0,19,87.49248
17.0,17,87.496837
115.0,115,87.522325
20.0,20,87.526876
14.0,14,87.530349
18.0,18,87.534272
21.0,21,87.539899
18.0,18,87.543766
117.0,117,87.590748
23.0,23,87.596338
18.0,18,87.600766
16.0,16,87.605019
13.0,13,87.607959
22.0,22,87.612557
19.0,19,87.617139
17.0,17,87.620984
13.0,13,87.62439
115.0,115,87.650202
107.0,107,87.67508
112.0,112,87.699595
115.0,115,87.725822
118.0,118,87.752036
20.0,20,87.756791
110.0,110,87.781827
102.0,102,87.805605
112.0,112,87.831551
12.0,12,87.834685
109.0,109,87.861519
20.0,20,87.865866
16.0,16,87.869573
13.0,13,87.872332
18.0,18,87.876202
19.0,19,87.880534
15.0,15,87.883872
114.0,114,87.90921
18.0,18,87.913599
20.0,20,87.918197
20.0,20,87.922973
19.0,19,87.927545
17.0,17,87.931201
16.0,16,87.934847
20.0,20,87.939518
116.0,116,87.96572
19.0,19,87.970493
16.0,16,87.974411
17.0,17,87.978136
16.0,16,87.981557
20.0,20,87.985838
16.0,16,87.989198
22.0,22,87.993551
115.0,115,88.018987
18.0,18,88.023655
14.0,14,88.026737
20.0,20,88.031182
20.0,20,88.042415
21.0,21,88.046842
19.0,19,88.051885
13.0,13,88.055025
16.0,16,88.058643
16.0,16,88.062251
15.0,15,88.066042
15.0,15,88.069827
13.0,13,88.073023
112.0,112,88.099501
21.0,21,88.104466
20.0,20,88.109354
18.0,18,88.113971
20.0,20,88.118838
20.0,20,88.123636
109.0,109,88.149034
114.0,114,88.178189
20.0,20,88.18318
110.0,110,88.208885
17.0,17,88.213161
114.0,114,88.239841
16.0,16,88.243542
107.0,107,88.267601
21.0,21,88.272102
114.0,114,88.298041
15.0,15,88.301753
21.0,21,88.30652
14.0,14,88.310194
115.0,115,88.336414
15.0,15,88.339537
20.0,20,88.344423
19.0,19,88.34912
116.0,116,88.375995
110.0,110,88.401362
25.0,25,88.406841
18.0,18,88.410999
18.0,18,88.415664
16.0,16,88.419454
112.0,112,88.445046
20.0,20,88.449572
19.0,19,88.453819
16.0,16,88.457364
17.0,17,88.460834
20.0,20,88.465209
16.0,16,88.468627
109.0,109,88.493503
13.0,13,88.496311
15.0,15,88.499831
13.0,13,88.502621
15.0,15,88.505915
19.0,19,88.526999
19.0,19,88.531463
17.0,17,88.535163
17.0,17,88.539546
23.0,23,88.544992
16.0,16,88.54859
16.0,16,88.552386
17.0,17,88.556296
106.0,106,88.580376
116.0,116,88.605784
17.0,17,88.609633
21.0,21,88.614145
20.0,20,88.618419
117.0,117,88.643939
18.0,18,88.647975
110.0,110,88.672123
110.0,110,88.697555
11.0,11,88.700258
17.0,17,88.704246
15.0,15,88.707788
23.0,23,88.712732
13.0,13,88.715858
19.0,19,88.719921
113.0,113,88.745669
104.0,104,88.768881
22.0,22,88.773508
17.0,17,88.777178
107.0,107,88.801413
12.0,12,88.804024
15.0,15,88.807792
16.0,16,88.811483
18.0,18,88.815048
15.0,15,88.818746
16.0,16,88.822484
114.0,114,88.848246
112.0,112,88.872944
15.0,15,88.875987
18.0,18,88.880635
16.0,16,88.884384
107.0,107,88.909057
107.0,107,88.933239
16.0,16,88.9368
111.0,111,88.962344
19.0,19,88.966919
21.0,21,88.971671
16.0,16,88.975435
17.0,17,88.992414
21.0,21,88.997865
19.0,19,89.002395
113.0,113,89.029295
16.0,16,89.033248
21.0,21,89.037677
20.0,20,89.041937
118.0,118,89.067738
14.0,14,89.071325
22.0,22,89.076221
15.0,15,89.079798
111.0,111,89.104576
22.0,22,89.10933
16.0,16,89.113148
109.0,109,89.138307
20.0,20,89.142851
16.0,16,89.146355
14.0,14,89.14895
110.0,110,89.173903
16.0,16,89.177339
22.0,22,89.182433
19.0,19,89.18698
15.0,15,89.190395
112.0,112,89.2163
18.0,18,89.220217
12.0,12,89.222931
15.0,15,89.226649
15.0,15,89.230201
27.0,27,89.235985
19.0,19,89.240135
21.0,21,89.244831
15.0,15,89.248499
15.0,15,89.252158
16.0,16,89.2559
16.0,16,89.259691
15.0,15,89.263129
16.0,16,89.267024
15.0,15,89.270257
18.0,18,89.274704
23.0,23,89.279955
20.0,20,89.284566
19.0,19,89.288662
16.0,16,89.292586
17.0,17,89.296781
16.0,16,89.300529
18.0,18,89.304384
16.0,16,89.308102
116.0,116,89.33507
16.0,16,89.338506
12.0,12,89.341187
17.0,17,89.344907
118.0,118,89.372853
16.0,16,89.376733
22.0,22,89.381696
19.0,19,89.385971
18.0,18,89.390359
110.0,110,89.414702
22.0,22,89.420211
107.0,107,89.443909
18.0,18,89.461589
20.0,20,89.466266
18.0,18,89.470572
17.0,17,89.475147
18.0,18,89.479029
105.0,105,89.502987
109.0,109,89.527753
103.0,103,89.550641
13.0,13,89.554227
15.0,15,89.557148
18.0,18,89.561555
17.0,17,89.565234
16.0,16,89.568668
17.0,17,89.572769
111.0,111,89.598343
16.0,16,89.602214
15.0,15,89.605579
18.0,18,89.609728
18.0,18,89.614118
18.0,18,89.617767
21.0,21,89.623438
21.0,21,89.627997
18.0,18,89.631519
23.0,23,89.636916
16.0,16,89.640363
105.0,105,89.663161
12.0,12,89.665719
21.0,21,89.670812
17.0,17,89.674685
20.0,20,89.679281
20.0,20,89.683776
13.0,13,89.686577
18.0,18,89.690931
19.0,19,89.694982
106.0,106,89.718429
114.0,114,89.744873
19.0,19,89.749356
110.0,110,89.774356
16.0,16,89.778073
16.0,16,89.781749
16.0,16,89.785346
18.0,18,89.789294
18.0,18,89.793634
16.0,16,89.797205
17.0,17,89.801077
16.0,16,89.804537
16.0,16,89.807921
107.0,107,89.832205
16.0,16,89.836019
15.0,15,89.838868
19.0,19,89.843332
15.0,15,89.846791
15.0,15,89.8502
20.0,20,89.854719
106.0,106,89.878653
20.0,20,89.883029
16.0,16,89.8864
15.0,15,89.889925
16.0,16,89.893641
109.0,109,89.930445
18.0,18,89.935143
18.0,18,89.939307
117.0,117,89.965593
19.0,19,89.970174
21.0,21,89.97466
20.0,20,89.979653
17.0,17,89.983858
16.0,16,89.987702
21.0,21,89.992501
25.0,25,89.998075
15.0,15,90.001498
18.0,18,90.005115
21.0,21,90.010216
16.0,16,90.013873
16.0,16,90.017749
14.0,14,90.020834
17.0,17,90.024554
15.0,15,90.028169
114.0,114,90.05384
12.0,12,90.056651
15.0,15,90.05948
15.0,15,90.062832
19.0,19,90.06733
111.0,111,90.092766
20.0,20,90.097276
17.0,17,90.101135
108.0,108,90.12528
17.0,17,90.128878
17.0,17,90.132748
114.0,114,90.158682
18.0,18,90.162504
18.0,18,90.166816
112.0,112,90.19179
18.0,18,90.195482
18.0,18,90.199947
18.0,18,90.203805
18.0,18,90.207978
15.0,15,90.21171
18.0,18,90.215461
12.0,12,90.218147
16.0,16,90.221801
16.0,16,90.225515
19.0,19,90.229616
110.0,110,90.253384
18.0,18,90.257621
17.0,17,90.261421
18.0,18,90.265603
16.0,16,90.268967
16.0,16,90.272533
18.0,18,90.276266
20.0,20,90.281182
13.0,13,90.28408
