#{"t_start": 1788110490.892386, "env_id": "CartPole-v1"}
r,l,t
230.0,230,58.803725
187.0,187,58.84603
156.0,156,58.880815
179.0,179,58.99384
194.0,194,59.04181
203.0,203,59.089234
185.0,185,59.131533
228.0,228,59.183012
174.0,174,59.223069
171.0,171,59.261965
158.0,158,59.29859
174.0,174,59.339608
222.0,222,59.38997
167.0,167,59.428705
230.0,230,59.555587
206.0,206,59.604588
245.0,245,59.661423
231.0,231,59.715258
197.0,197,59.761133
196.0,196,59.806029
179.0,179,59.846346
216.0,216,59.895753
207.0,207,59.943328
206.0,206,60.06044
202.0,202,60.112724
177.0,177,60.154144
190.0,190,60.197149
162.0,162,60.234577
256.0,256,60.308649
161.0,161,60.355944
187.0,187,60.40132
237.0,237,60.456519
211.0,211,60.505197
179.0,179,60.546488
177.0,177,60.668959
194.0,194,60.713409
235.0,235,60.768652
218.0,218,60.820506
213.0,213,60.868891
197.0,197,60.914214
200.0,200,60.961097
212.0,212,61.009558
209.0,209,61.057725
277.0,277,61.199975
181.0,181,61.245374
168.0,168,61.285852
191.0,191,61.332819
216.0,216,61.384265
180.0,180,61.426606
251.0,251,61.485723
211.0,211,61.53727
197.0,197,61.584373
173.0,173,61.625014
232.0,232,61.756161
173.0,173,61.800159
209.0,209,61.848484
200.0,200,61.895204
217.0,217,61.944859
247.0,247,62.002322
213.0,213,62.0516
237.0,237,62.106752
291.0,291,62.173229
174.0,174,62.288386
173.0,173,62.330467
216.0,216,62.382633
197.0,197,62.428567
222.0,222,62.480155
227.0,227,62.531484
252.0,252,62.588627
217.0,217,62.638468
180.0,180,62.679607
229.0,229,62.811802
171.0,171,62.85424
164.0,164,62.89328
188.0,188,62.937347
169.0,169,62.975891
174.0,174,63.016549
211.0,211,63.064454
173.0,173,63.104367
187.0,187,63.146634
180.0,180,63.186764
229.0,229,63.238698
202.0,202,63.369509
256.0,256,63.435685
183.0,183,63.478367
200.0,200,63.525742
190.0,190,63.568475
196.0,196,63.612723
238.0,238,63.666826
209.0,209,63.715523
170.0,170,63.754781
184.0,184,63.795912
231.0,231,63.919857
189.0,189,63.964895
196.0,196,64.010671
180.0,180,64.052385
242.0,242,64.108217
232.0,232,64.161259
236.0,236,64.215307
220.0,220,64.265045
217.0,217,64.313545
192.0,192,64.424262
195.0,195,64.472829
193.0,193,64.518087
209.0,209,64.567122
166.0,166,64.604815
194.0,194,64.649991
180.0,180,64.691143
229.0,229,64.743721
224.0,224,64.7969
184.0,184,64.840097
220.0,220,64.966237
280.0,280,65.037129
199.0,199,65.084741
246.0,246,65.141826
198.0,198,65.188958
210.0,210,65.237681
167.0,167,65.276369
196.0,196,65.322039
181.0,181,65.36561
185.0,185,65.409633
49.0,49,65.421629
161.0,161,65.527091
171.0,171,65.56927
179.0,179,65.610212
217.0,217,65.661402
187.0,187,65.703625
179.0,179,65.745239
199.0,199,65.791173
184.0,184,65.833547
162.0,162,65.870463
166.0,166,65.907916
202.0,202,65.954643
188.0,188,66.085715
175.0,175,66.126889
186.0,186,66.169468
275.0,275,66.232158
180.0,180,66.273152
246.0,246,66.329394
235.0,235,66.383126
216.0,216,66.433099
179.0,179,66.473259
251.0,251,66.613712
179.0,179,66.659297
176.0,176,66.700202
166.0,166,66.738079
179.0,179,66.778887
249.0,249,66.836607
199.0,199,66.883479
165.0,165,66.921472
180.0,180,66.963507
201.0,201,67.009299
177.0,177,67.048832
175.0,175,67.162338
176.0,176,67.203729
212.0,212,67.251632
251.0,251,67.30828
165.0,165,67.346195
187.0,187,67.389195
180.0,180,67.431897
188.0,188,67.47508
177.0,177,67.516116
181.0,181,67.557769
174.0,174,67.596953
257.0,257,67.726613
161.0,161,67.763345
175.0,175,67.804462
171.0,171,67.842664
167.0,167,67.881104
143.0,143,67.914016
164.0,164,67.951282
207.0,207,67.998681
178.0,178,68.040472
156.0,156,68.076124
176.0,176,68.116635
180.0,180,68.216124
172.0,172,68.257475
170.0,170,68.297279
152.0,152,68.331745
147.0,147,68.365451
174.0,174,68.404519
148.0,148,68.438867
195.0,195,68.483011
158.0,158,68.5185
155.0,155,68.553202
155.0,155,68.588967
147.0,147,68.6209
169.0,169,68.718719
169.0,169,68.759856
160.0,160,68.798795
176.0,176,68.837961
168.0,168,68.876771
184.0,184,68.918853
162.0,162,68.95632
157.0,157,68.992037
174.0,174,69.032416
153.0,153,69.067398
160.0,160,69.103164
156.0,156,69.138887
149.0,149,69.237101
169.0,169,69.279693
164.0,164,69.319313
164.0,164,69.357976
162.0,162,69.394646
172.0,172,69.433983
166.0,166,69.471056
176.0,176,69.51046
164.0,164,69.547387
154.0,154,69.580721
158.0,158,69.615813
170.0,170,69.653931
166.0,166,69.747272
174.0,174,69.788496
152.0,152,69.822735
167.0,167,69.862118
174.0,174,69.904322
147.0,147,69.938756
151.0,151,69.973957
157.0,157,70.010042
12.0,12,70.012619
164.0,164,70.049874
176.0,176,70.090019
169.0,169,70.129524
150.0,150,70.162998
176.0,176,70.202643
318.0,318,70.34655
152.0,152,70.38336
153.0,153,70.419567
171.0,171,70.4573
202.0,202,70.504041
164.0,164,70.54198
160.0,160,70.578744
221.0,221,70.629059
167.0,167,70.666444
185.0,185,70.708593
11.0,11,70.711074
159.0,159,70.808525
169.0,169,70.849892
189.0,189,70.89499
155.0,155,70.931119
252.0,252,70.989819
189.0,189,71.034189
191.0,191,71.078689
153.0,153,71.112522
162.0,162,71.148984
175.0,175,71.18894
164.0,164,71.225998
168.0,168,71.325903
188.0,188,71.371738
208.0,208,71.420249
159.0,159,71.456663
182.0,182,71.49864
156.0,156,71.535171
164.0,164,71.571936
169.0,169,71.610343
177.0,177,71.651379
182.0,182,71.692803
156.0,156,71.728346
149.0,149,71.762887
155.0,155,71.884245
164.0,164,71.924067
166.0,166,71.963071
180.0,180,72.005055
170.0,170,72.044449
174.0,174,72.084668
149.0,149,72.120109
167.0,167,72.157877
180.0,180,72.198846
151.0,151,72.232434
182.0,182,72.275069
150.0,150,72.308948
220.0,220,72.420751
168.0,168,72.460295
161.0,161,72.498623
172.0,172,72.53867
177.0,177,72.580138
152.0,152,72.614461
199.0,199,72.659319
187.0,187,72.702157
200.0,200,72.746627
168.0,168,72.785347
150.0,150,72.819433
175.0,175,72.918545
218.0,218,72.972168
174.0,174,73.012981
177.0,177,73.054477
159.0,159,73.090663
153.0,153,73.126024
156.0,156,73.161704
167.0,167,73.199453
180.0,180,73.240176
145.0,145,73.274056
167.0,167,73.312259
169.0,169,73.350627
151.0,151,73.443709
185.0,185,73.490543
169.0,169,73.530342
137.0,137,73.561563
142.0,142,73.594457
142.0,142,73.626526
145.0,145,73.65901
14.0,14,73.66219
143.0,143,73.695196
169.0,169,73.733574
148.0,148,73.767264
152.0,152,73.80151
177.0,177,73.841996
152.0,152,73.876461
176.0,176,73.976216
165.0,165,74.015411
154.0,154,74.051732
156.0,156,74.087989
166.0,166,74.124429
146.0,146,74.158342
160.0,160,74.194175
164.0,164,74.231644
169.0,169,74.270321
153.0,153,74.305065
173.0,173,74.345108
153.0,153,74.380169
138.0,138,74.410389
158.0,158,74.502539
162.0,162,74.542912
141.0,141,74.579152
151.0,151,74.614947
153.0,153,74.653
146.0,146,74.687005
164.0,164,74.726249
147.0,147,74.762473
233.0,233,74.81601
147.0,147,74.850302
150.0,150,74.883525
150.0,150,74.918586
160.0,160,75.015622
151.0,151,75.056046
178.0,178,75.101185
144.0,144,75.136722
164.0,164,75.177012
161.0,161,75.21795
160.0,160,75.255741
160.0,160,75.294554
159.0,159,75.332278
202.0,202,75.386257
150.0,150,75.422613
158.0,158,75.460974
164.0,164,75.562858
152.0,152,75.602987
140.0,140,75.637857
143.0,143,75.672939
139.0,139,75.706896
151.0,151,75.743009
151.0,151,75.779997
156.0,156,75.817707
149.0,149,75.853625
160.0,160,75.892087
147.0,147,75.928123
162.0,162,75.967838
148.0,148,76.00391
158.0,158,76.041919
156.0,156,76.136859
143.0,143,76.170336
149.0,149,76.206481
143.0,143,76.238998
131.0,131,76.269222
175.0,175,76.309669
147.0,147,76.34333
147.0,147,76.376068
134.0,134,76.406946
148.0,148,76.440571
168.0,168,76.479088
121.0,121,76.506595
145.0,145,76.539784
134.0,134,76.623335
144.0,144,76.658617
137.0,137,76.691886
161.0,161,76.730314
134.0,134,76.76128
153.0,153,76.796589
151.0,151,76.831145
136.0,136,76.86345
161.0,161,76.900236
162.0,162,76.938105
137.0,137,76.970122
138.0,138,77.00129
143.0,143,77.034693
126.0,126,77.062835
122.0,122,77.140538
148.0,148,77.178057
140.0,140,77.210742
160.0,160,77.248025
142.0,142,77.280816
158.0,158,77.317126
144.0,144,77.350292
140.0,140,77.382148
153.0,153,77.416702
146.0,146,77.449711
160.0,160,77.48578
158.0,158,77.521996
146.0,146,77.556866
35.0,35,77.564977
144.0,144,77.598434
148.0,148,77.684079
142.0,142,77.718041
145.0,145,77.751312
134.0,134,77.782208
170.0,170,77.820976
141.0,141,77.852485
162.0,162,77.888784
147.0,147,77.922951
134.0,134,77.952958
170.0,170,77.99292
163.0,163,78.030807
151.0,151,78.064628
151.0,151,78.099812
139.0,139,78.185876
129.0,129,78.21813
133.0,133,78.249279
128.0,128,78.27985
138.0,138,78.312499
156.0,156,78.348538
138.0,138,78.379684
137.0,137,78.411459
144.0,144,78.443478
132.0,132,78.474587
144.0,144,78.508558
146.0,146,78.542941
142.0,142,78.57529
137.0,137,78.605903
128.0,128,78.686227
142.0,142,78.720115
130.0,130,78.751773
150.0,150,78.785898
149.0,149,78.820908
153.0,153,78.855286
142.0,142,78.887777
137.0,137,78.918776
141.0,141,78.951835
141.0,141,78.983736
144.0,144,79.017349
132.0,132,79.04771
132.0,132,79.078003
16.0,16,79.081518
148.0,148,79.116221
12.0,12,79.118866
139.0,139,79.200369
13.0,13,79.203335
130.0,130,79.236027
13.0,13,79.23926
136.0,136,79.271763
138.0,138,79.304682
153.0,153,79.34047
131.0,131,79.370593
146.0,146,79.404282
129.0,129,79.433662
135.0,135,79.465031
157.0,157,79.500553
136.0,136,79.53204
149.0,149,79.565074
147.0,147,79.599392
152.0,152,79.633492
139.0,139,79.713567
135.0,135,79.745653
139.0,139,79.776855
152.0,152,79.811297
133.0,133,79.842454
136.0,136,79.872308
140.0,140,79.903222
134.0,134,79.932948
134.0,134,79.965345
153.0,153,79.999768
134.0,134,80.030605
140.0,140,80.062715
140.0,140,80.095493
138.0,138,80.126972
127.0,127,80.154895
133.0,133,80.232938
138.0,138,80.289258
139.0,139,80.322293
137.0,137,80.35569
137.0,137,80.389484
138.0,138,80.420938
140.0,140,80.453163
136.0,136,80.484592
130.0,130,80.51572
134.0,134,80.546002
149.0,149,80.58009
158.0,158,80.616892
132.0,132,80.6464
137.0,137,80.67763
125.0,125,80.759636
123.0,123,80.79129
138.0,138,80.824
131.0,131,80.854092
15.0,15,80.857711
128.0,128,80.887435
123.0,123,80.916141
129.0,129,80.945291
114.0,114,80.972188
132.0,132,81.002482
122.0,122,81.030572
134.0,134,81.061271
134.0,134,81.092113
126.0,126,81.121397
126.0,126,81.15055
130.0,130,81.180389
134.0,134,81.211473
136.0,136,81.288226
127.0,127,81.319595
128.0,128,81.350489
135.0,135,81.382672
127.0,127,81.411287
128.0,128,81.439891
136.0,136,81.471392
134.0,134,81.50268
11.0,11,81.505503
134.0,134,81.535531
128.0,128,81.56434
137.0,137,81.594916
124.0,124,81.624023
128.0,128,81.652639
131.0,131,81.681909
120.0,120,81.7084
118.0,118,81.778316
137.0,137,81.810032
126.0,126,81.838786
130.0,130,81.87009
128.0,128,81.901289
125.0,125,81.929713
138.0,138,81.961198
126.0,126,81.989125
138.0,138,82.021391
123.0,123,82.050118
129.0,129,82.079801
125.0,125,82.108725
127.0,127,82.138672
125.0,125,82.16623
124.0,124,82.193886
132.0,132,82.22405
115.0,115,82.293057
137.0,137,82.327373
126.0,126,82.356794
122.0,122,82.386082
127.0,127,82.416481
126.0,126,82.445359
123.0,123,82.473788
124.0,124,82.502407
117.0,117,82.529152
122.0,122,82.55693
129.0,129,82.586162
136.0,136,82.61746
12.0,12,82.620419
122.0,122,82.648259
120.0,120,82.675242
132.0,132,82.705477
115.0,115,82.73185
126.0,126,82.809194
124.0,124,82.837964
132.0,132,82.868917
119.0,119,82.896141
113.0,113,82.922633
139.0,139,82.954504
122.0,122,82.983172
128.0,128,83.013063
122.0,122,83.040344
120.0,120,83.066825
127.0,127,83.096156
119.0,119,83.123413
122.0,122,83.151693
132.0,132,83.181039
117.0,117,83.207933
121.0,121,83.234596
128.0,128,83.309617
116.0,116,83.338611
126.0,126,83.369196
123.0,123,83.398663
127.0,127,83.427936
117.0,117,83.454534
124.0,124,83.483142
127.0,127,83.513754
125.0,125,83.542814
121.0,121,83.570682
118.0,118,83.597691
119.0,119,83.624688
114.0,114,83.650706
132.0,132,83.680053
116.0,116,83.706297
122.0,122,83.733867
118.0,118,83.802023
121.0,121,83.831399
121.0,121,83.85997
122.0,122,83.886746
128.0,128,83.916021
119.0,119,83.943404
121.0,121,83.971897
115.0,115,83.998532
121.0,121,84.026397
126.0,126,84.055901
125.0,125,84.084844
120.0,120,84.112468
134.0,134,84.14309
116.0,116,84.169828
119.0,119,84.197147
116.0,116,84.223431
128.0,128,84.253013
122.0,122,84.324776
120.0,120,84.353299
115.0,115,84.379326
120.0,120,84.40656
121.0,121,84.434885
117.0,117,84.461475
124.0,124,84.489445
123.0,123,84.519003
11.0,11,84.521249
20.0,20,84.526284
120.0,120,84.554606
118.0,118,84.582253
124.0,124,84.611469
16.0,16,84.614925
128.0,128,84.644238
121.0,121,84.67176
117.0,117,84.697655
125.0,125,84.726851
126.0,126,84.754371
119.0,119,84.82173
116.0,116,84.849186
15.0,15,84.852712
16.0,16,84.856445
123.0,123,84.884902
117.0,117,84.911891
121.0,121,84.93997
120.0,120,84.969117
113.0,113,84.994408
17.0,17,84.998042
17.0,17,85.002534
120.0,120,85.030024
18.0,18,85.033697
119.0,119,85.060731
114.0,114,85.086232
16.0,16,85.089915
122.0,122,85.118768
123.0,123,85.147547
122.0,122,85.174706
15.0,15,85.178379
118.0,118,85.205271
121.0,121,85.233057
118.0,118,85.25922
124.0,124,85.314882
120.0,120,85.344565
118.0,118,85.374172
121.0,121,85.402758
123.0,123,85.431581
120.0,120,85.45897
119.0,119,85.485645
16.0,16,85.489325
18.0,18,85.493885
109.0,109,85.5185
120.0,120,85.545404
117.0,117,85.572313
15.0,15,85.576074
18.0,18,85.580214
127.0,127,85.60876
121.0,121,85.636952
111.0,111,85.660958
15.0,15,85.664531
129.0,129,85.694801
15.0,15,85.69859
17.0,17,85.702408
113.0,113,85.728834
110.0,110,85.79771
111.0,111,85.826046
18.0,18,85.83014
109.0,109,85.857373
113.0,113,85.8843
113.0,113,85.910777
104.0,104,85.93476
114.0,114,85.962155
114.0,114,85.988028
120.0,120,86.015684
116.0,116,86.042519
113.0,113,86.067593
112.0,112,86.093456
116.0,116,86.120291
109.0,109,86.145207
14.0,14,86.147892
112.0,112,86.173809
108.0,108,86.198825
15.0,15,86.202264
110.0,110,86.226765
118.0,118,86.253599
115.0,115,86.320533
16.0,16,86.324488
113.0,113,86.350882
110.0,110,86.375898
115.0,115,86.402196
105.0,105,86.425705
14.0,14,86.429203
117.0,117,86.456168
118.0,118,86.483797
114.0,114,86.510933
111.0,111,86.536608
114.0,114,86.56266
16.0,16,86.566548
112.0,112,86.591453
103.0,103,86.615096
114.0,114,86.640915
119.0,119,86.667385
109.0,109,86.692353
118.0,118,86.718533
114.0,114,86.74446
11.0,11,86.746421
109.0,109,86.797611
18.0,18,86.801382
116.0,116,86.828941
111.0,111,86.854376
20.0,20,86.859279
110.0,110,86.88366
110.0,110,86.910854
114.0,114,86.93696
16.0,16,86.94047
13.0,13,86.943696
119.0,119,86.970878
108.0,108,86.995091
14.0,14,86.998697
16.0,16,87.002358
115.0,115,87.028494
114.0,114,87.053596
13.0,13,87.056277
18.0,18,87.060453
109.0,109,87.084824
117.0,117,87.112098
115.0,115,87.138786
105.0,105,87.162191
15.0,15,87.165814
16.0,16,87.169398
119.0,119,87.196407
111.0,111,87.221708
16.0,16,87.225371
16.0,16,87.229033
18.0,18,87.233046
113.0,113,87.278367
114.0,114,87.305754
114.0,114,87.331326
122.0,122,87.359474
16.0,16,87.36295
19.0,19,87.367506
20.0,20,87.3722
19.0,19,87.376061
18.0,18,87.380544
113.0,113,87.406525
115.0,115,87.433368
110.0,110,87.458981
20.0,20,87.463358
17.0,17,87.467587
15.0,15,87.470487
120.0,120,87.497751
16.0,16,87.501526
17.0,17,87.505948
19.0,19,87.510008
15.0,15,87.513651
17.0,17,87.51741
115.0,115,87.543528
111.0,111,87.568976
115.0,115,87.595486
115.0,115,87.622265
17.0,17,87.626762
17.0,17,87.630491
16.0,16,87.633904
16.0,16,87.637292
14.0,14,87.640379
12.0,12,87.643149
18.0,18,87.647195
18.0,18,87.651087
16.0,16,87.654727
17.0,17,87.65916
15.0,15,87.66234
19.0,19,87.666806
17.0,17,87.670351
19.0,19,87.675019
17.0,17,87.678841
21.0,21,87.684122
16.0,16,87.687692
18.0,18,87.691409
110.0,110,87.717373
16.0,16,87.720887
22.0,22,87.758407
14.0,14,87.762285
114.0,114,87.789465
117.0,117,87.81734
108.0,108,87.842722
109.0,109,87.868465
14.0,14,87.871415
120.0,120,87.89736
20.0,20,87.902234
18.0,18,87.90649
13.0,13,87.909313
14.0,14,87.912225
20.0,20,87.916858
20.0,20,87.921568
118.0,118,87.948879
17.0,17,87.952802
20.0,20,87.957953
122.0,122,87.986606
17.0,17,87.990417
125.0,125,88.018844
113.0,113,88.044309
107.0,107,88.068723
11.0,11,88.071482
11.0,11,88.073974
116.0,116,88.100502
111.0,111,88.125896
14.0,14,88.12935
116.0,116,88.155928
17.0,17,88.159813
118.0,118,88.186711
101.0,101,88.209044
115.0,115,88.264405
18.0,18,88.268741
113.0,113,88.295795
109.0,109,88.321747
20.0,20,88.326387
15.0,15,88.32958
18.0,18,88.333765
17.0,17,88.337714
20.0,20,88.342601
14.0,14,88.346331
16.0,16,88.349825
20.0,20,88.354585
115.0,115,88.380951
17.0,17,88.385357
105.0,105,88.409456
16.0,16,88.413023
22.0,22,88.417843
11.0,11,88.420521
107.0,107,88.444891
14.0,14,88.44774
107.0,107,88.471866
118.0,118,88.499255
11.0,11,88.50142
16.0,16,88.505185
116.0,116,88.532532
13.0,13,88.535928
11.0,11,88.538087
109.0,109,88.563981
18.0,18,88.568141
17.0,17,88.572018
20.0,20,88.576807
103.0,103,88.600057
15.0,15,88.603867
16.0,16,88.607408
17.0,17,88.611433
13.0,13,88.614548
17.0,17,88.61871
13.0,13,88.621413
15.0,15,88.625177
116.0,116,88.65215
15.0,15,88.655325
14.0,14,88.659071
13.0,13,88.661745
116.0,116,88.687466
113.0,113,88.734145
111.0,111,88.78526
24.0,24,88.791062
20.0,20,88.795872
14.0,14,88.799287
102.0,102,88.822493
17.0,17,88.826365
18.0,18,88.83064
20.0,20,88.835487
15.0,15,88.839278
17.0,17,88.843056
17.0,17,88.847106
18.0,18,88.851787
114.0,114,88.87758
111.0,111,88.903633
14.0,14,88.906696
20.0,20,88.911547
21.0,21,88.916671
110.0,110,88.942
13.0,13,88.944781
13.0,13,88.948308
108.0,108,88.974206
103.0,103,88.997908
12.0,12,89.000862
110.0,110,89.025827
109.0,109,89.050591
115.0,115,89.076767
18.0,18,89.080421
17.0,17,89.084515
18.0,18,89.08839
14.0,14,89.09194
17.0,17,89.095837
113.0,113,89.120665
12.0,12,89.123284
20.0,20,89.128075
17.0,17,89.13159
15.0,15,89.135351
15.0,15,89.13917
17.0,17,89.143114
10.0,10,89.145725
16.0,16,89.149347
16.0,16,89.153197
110.0,110,89.178748
16.0,16,89.182704
112.0,112,89.208378
18.0,18,89.212963
20.0,20,89.243114
15.0,15,89.246295
108.0,108,89.273382
18.0,18,89.278202
118.0,118,89.304854
20.0,20,89.30962
15.0,15,89.313234
18.0,18,89.317822
114.0,114,89.343291
17.0,17,89.347016
25.0,25,89.353097
109.0,109,89.376974
20.0,20,89.381334
115.0,115,89.408546
113.0,113,89.433609
23.0,23,89.438855
19.0,19,89.442819
110.0,110,89.468378
112.0,112,89.494232
16.0,16,89.4977
15.0,15,89.501169
20.0,20,89.505831
20.0,20,89.510294
14.0,14,89.513208
18.0,18,89.517616
22.0,22,89.522506
115.0,115,89.548876
18.0,18,89.552702
115.0,115,89.578997
16.0,16,89.582656
18.0,18,89.587036
18.0,18,89.591106
18.0,18,89.5955
16.0,16,89.598984
16.0,16,89.602692
15.0,15,89.605642
13.0,13,89.609241
18.0,18,89.613134
17.0,17,89.617041
22.0,22,89.622573
16.0,16,89.626036
11.0,11,89.628598
20.0,20,89.63307
19.0,19,89.636999
17.0,17,89.641712
115.0,115,89.667272
20.0,20,89.671792
14.0,14,89.675352
18.0,18,89.679291
21.0,21,89.684647
18.0,18,89.688436
117.0,117,89.735062
23.0,23,89.740444
18.0,18,89.74454
16.0,16,89.748102
13.0,13,89.751054
22.0,22,89.755909
19.0,19,89.7609
17.0,17,89.765183
13.0,13,89.768514
115.0,115,89.794608
107.0,107,89.819525
112.0,112,89.845632
115.0,115,89.872545
118.0,118,89.899865
20.0,20,89.904753
110.0,110,89.930712
102.0,102,89.953942
112.0,112,89.980376
12.0,12,89.983055
109.0,109,90.008029
20.0,20,90.012851
16.0,16,90.016647
13.0,13,90.019383
18.0,18,90.023031
19.0,19,90.027415
15.0,15,90.030952
114.0,114,90.056848
18.0,18,90.061454
20.0,20,90.066015
20.0,20,90.070491
19.0,19,90.075168
17.0,17,90.078905
16.0,16,90.082461
20.0,20,90.08691
116.0,116,90.112712
19.0,19,90.117244
16.0,16,90.120944
17.0,17,90.12479
16.0,16,90.12846
20.0,20,90.132946
16.0,16,90.13642
22.0,22,90.141159
115.0,115,90.167516
18.0,18,90.171847
14.0,14,90.174802
20.0,20,90.179445
20.0,20,90.190508
21.0,21,90.195304
19.0,19,90.200374
13.0,13,90.203413
16.0,16,90.207285
16.0,16,90.210843
15.0,15,90.214334
15.0,15,90.218478
13.0,13,90.221644
112.0,112,90.246826
21.0,21,90.251761
20.0,20,90.256388
18.0,18,90.260927
20.0,20,90.26559
20.0,20,90.270095
109.0,109,90.295326
114.0,114,90.321129
20.0,20,90.325627
110.0,110,90.351221
17.0,17,90.355243
114.0,114,90.382647
16.0,16,90.386517
107.0,107,90.412263
21.0,21,90.417198
114.0,114,90.442996
15.0,15,90.446678
21.0,21,90.451229
14.0,14,90.454804
115.0,115,90.481249
15.0,15,90.484438
20.0,20,90.488826
19.0,19,90.493151
116.0,116,90.520109
110.0,110,90.546192
25.0,25,90.551958
18.0,18,90.555662
18.0,18,90.559925
16.0,16,90.563787
112.0,112,90.589989
20.0,20,90.594579
19.0,19,90.598999
16.0,16,90.602632
17.0,17,90.606581
20.0,20,90.611343
16.0,16,90.615129
109.0,109,90.640405
13.0,13,90.643318
15.0,15,90.646815
13.0,13,90.649669
15.0,15,90.653117
19.0,19,90.674073
19.0,19,90.679189
17.0,17,90.683254
17.0,17,90.687032
23.0,23,90.692684
16.0,16,90.696291
16.0,16,90.700088
17.0,17,90.704367
106.0,106,90.728908
116.0,116,90.756074
17.0,17,90.759809
21.0,21,90.764588
20.0,20,90.76952
117.0,117,90.795067
18.0,18,90.799424
110.0,110,90.824596
110.0,110,90.850585
11.0,11,90.853141
17.0,17,90.857033
15.0,15,90.860493
23.0,23,90.865362
13.0,13,90.868674
19.0,19,90.872831
113.0,113,90.899974
104.0,104,90.92342
22.0,22,90.927997
17.0,17,90.932069
107.0,107,90.956833
12.0,12,90.960017
15.0,15,90.963805
16.0,16,90.967281
18.0,18,90.970983
15.0,15,90.97442
16.0,16,90.978038
114.0,114,91.004615
112.0,112,91.031182
15.0,15,91.034318
18.0,18,91.038975
16.0,16,91.042712
107.0,107,91.067739
107.0,107,91.091543
16.0,16,91.094971
111.0,111,91.120398
19.0,19,91.125083
21.0,21,91.129929
16.0,16,91.1336
17.0,17,91.15037
21.0,21,91.156019
19.0,19,91.160258
113.0,113,91.187894
16.0,16,91.191708
21.0,21,91.196739
20.0,20,91.201609
118.0,118,91.229128
14.0,14,91.232716
22.0,22,91.237364
15.0,15,91.24102
111.0,111,91.265969
22.0,22,91.270455
16.0,16,91.274092
109.0,109,91.299676
20.0,20,91.304091
16.0,16,91.307845
14.0,14,91.310766
110.0,110,91.336043
16.0,16,91.3397
22.0,22,91.34448
19.0,19,91.34883
15.0,15,91.352283
112.0,112,91.377701
18.0,18,91.38176
12.0,12,91.384417
15.0,15,91.387923
15.0,15,91.391822
27.0,27,91.397762
19.0,19,91.40264
21.0,21,91.407284
15.0,15,91.410976
15.0,15,91.414842
16.0,16,91.41874
16.0,16,91.422702
15.0,15,91.4265
16.0,16,91.430143
15.0,15,91.433197
18.0,18,91.437824
23.0,23,91.443416
20.0,20,91.447994
19.0,19,91.452023
16.0,16,91.45605
17.0,17,91.460371
16.0,16,91.463988
18.0,18,91.467947
16.0,16,91.471619
116.0,116,91.498141
16.0,16,91.501777
12.0,12,91.504565
17.0,17,91.50812
118.0,118,91.535489
16.0,16,91.539494
22.0,22,91.544563
19.0,19,91.54927
18.0,18,91.553698
110.0,110,91.57918
22.0,22,91.58443
107.0,107,91.608008
18.0,18,91.625841
20.0,20,91.630696
18.0,18,91.635151
17.0,17,91.639934
18.0,18,91.643909
105.0,105,91.668379
109.0,109,91.693984
103.0,103,91.717001
13.0,13,91.720214
15.0,15,91.723201
18.0,18,91.727824
17.0,17,91.731767
16.0,16,91.735567
17.0,17,91.739136
111.0,111,91.765008
16.0,16,91.769021
15.0,15,91.772775
18.0,18,91.776628
18.0,18,91.780896
18.0,18,91.78469
21.0,21,91.789845
21.0,21,91.794495
18.0,18,91.798398
23.0,23,91.804053
16.0,16,91.807887
105.0,105,91.831622
12.0,12,91.834194
21.0,21,91.839507
17.0,17,91.843108
20.0,20,91.847959
20.0,20,91.852788
13.0,13,91.855719
18.0,18,91.859741
19.0,19,91.863847
106.0,106,91.888937
114.0,114,91.91471
19.0,19,91.919475
110.0,110,91.946189
16.0,16,91.949957
16.0,16,91.953995
16.0,16,91.958302
18.0,18,91.962625
18.0,18,91.967226
16.0,16,91.97102
17.0,17,91.975179
16.0,16,91.978957
16.0,16,91.98287
107.0,107,92.007495
16.0,16,92.011403
15.0,15,92.014638
19.0,19,92.019353
15.0,15,92.023203
15.0,15,92.027097
20.0,20,92.031784
106.0,106,92.057084
20.0,20,92.061746
16.0,16,92.065596
15.0,15,92.069407
16.0,16,92.073271
109.0,109,92.111156
18.0,18,92.116334
18.0,18,92.120569
117.0,117,92.148978
19.0,19,92.153516
21.0,21,92.158014
20.0,20,92.163062
17.0,17,92.167602
16.0,16,92.17142
21.0,21,92.176206
25.0,25,92.182213
15.0,15,92.185862
18.0,18,92.1895
21.0,21,92.194517
16.0,16,92.19804
16.0,16,92.201704
14.0,14,92.204515
17.0,17,92.208144
15.0,15,92.211726
114.0,114,92.238265
12.0,12,92.241169
15.0,15,92.24412
15.0,15,92.247651
19.0,19,92.25244
111.0,111,92.278186
20.0,20,92.282679
17.0,17,92.286693
108.0,108,92.311203
17.0,17,92.314951
17.0,17,92.31891
114.0,114,92.345432
18.0,18,92.349123
18.0,18,92.353533
112.0,112,92.379594
18.0,18,92.383514
18.0,18,92.387968
18.0,18,92.391811
18.0,18,92.39602
15.0,15,92.399568
18.0,18,92.403492
12.0,12,92.406145
16.0,16,92.410021
16.0,16,92.41381
19.0,19,92.418139
110.0,110,92.443225
18.0,18,92.447431
17.0,17,92.451329
18.0,18,92.455823
16.0,16,92.459197
16.0,16,92.463064
18.0,18,92.466893
20.0,20,92.471611
13.0,13,92.474656
