#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
168.0,168,45.736261
210.0,210,45.776097
173.0,173,45.809063
190.0,190,45.903598
151.0,151,45.9352
163.0,163,45.968061
158.0,158,46.000032
171.0,171,46.034388
175.0,175,46.068368
196.0,196,46.107109
146.0,146,46.135476
267.0,267,46.192553
185.0,185,46.229455
156.0,156,46.269164
144.0,144,46.30923
134.0,134,46.395351
180.0,180,46.434514
171.0,171,46.470217
190.0,190,46.509932
169.0,169,46.548106
146.0,146,46.599929
165.0,165,46.644226
165.0,165,46.680798
245.0,245,46.735898
151.0,151,46.771321
198.0,198,46.814431
157.0,157,46.920673
186.0,186,46.965652
170.0,170,47.009087
164.0,164,47.053626
153.0,153,47.099258
144.0,144,47.134185
138.0,138,47.161845
181.0,181,47.198976
169.0,169,47.232557
145.0,145,47.261437
171.0,171,47.2957
162.0,162,47.327811
161.0,161,47.418336
159.0,159,47.450863
167.0,167,47.484806
157.0,157,47.51642
174.0,174,47.551956
151.0,151,47.582282
147.0,147,47.611144
149.0,149,47.641353
158.0,158,47.672405
143.0,143,47.699679
173.0,173,47.733586
191.0,191,47.771813
149.0,149,47.80161
146.0,146,47.890892
145.0,145,47.920076
165.0,165,47.953407
153.0,153,47.984165
167.0,167,48.019713
170.0,170,48.054035
148.0,148,48.08408
180.0,180,48.118809
152.0,152,48.149873
154.0,154,48.181258
131.0,131,48.207523
200.0,200,48.247299
143.0,143,48.275882
178.0,178,48.364521
138.0,138,48.393062
163.0,163,48.425655
146.0,146,48.455475
190.0,190,48.493437
147.0,147,48.523778
141.0,141,48.552599
168.0,168,48.585953
143.0,143,48.614431
151.0,151,48.645444
158.0,158,48.677294
181.0,181,48.71293
152.0,152,48.80056
144.0,144,48.832472
172.0,172,48.869555
214.0,214,48.946479
202.0,202,48.991652
168.0,168,49.028149
163.0,163,49.063684
144.0,144,49.096594
148.0,148,49.128578
153.0,153,49.16553
152.0,152,49.210478
133.0,133,49.247583
162.0,162,49.287925
186.0,186,49.398406
161.0,161,49.436699
138.0,138,49.471287
179.0,179,49.515612
145.0,145,49.550808
146.0,146,49.585528
146.0,146,49.620363
150.0,150,49.650723
138.0,138,49.678698
161.0,161,49.710045
162.0,162,49.742025
149.0,149,49.771831
138.0,138,49.799121
140.0,140,49.882671
131.0,131,49.90876
146.0,146,49.936997
171.0,171,49.969891
181.0,181,50.004232
143.0,143,50.032081
129.0,129,50.058634
135.0,135,50.085809
166.0,166,50.119342
192.0,192,50.157772
176.0,176,50.19224
156.0,156,50.222314
135.0,135,50.249347
144.0,144,50.327843
168.0,168,50.361776
176.0,176,50.398039
157.0,157,50.430035
171.0,171,50.463788
170.0,170,50.498242
143.0,143,50.526866
135.0,135,50.553363
141.0,141,50.581997
162.0,162,50.613795
138.0,138,50.64114
137.0,137,50.668521
148.0,148,50.697762
144.0,144,50.784513
135.0,135,50.811846
141.0,141,50.84024
136.0,136,50.86748
155.0,155,50.898575
148.0,148,50.928375
137.0,137,50.955892
151.0,151,50.986077
150.0,150,51.016329
182.0,182,51.053242
137.0,137,51.080671
138.0,138,51.108099
147.0,147,51.137627
154.0,154,51.225215
153.0,153,51.257479
163.0,163,51.290914
173.0,173,51.325437
142.0,142,51.353465
141.0,141,51.38231
164.0,164,51.41506
133.0,133,51.441487
134.0,134,51.46804
157.0,157,51.499475
234.0,234,51.546147
171.0,171,51.58004
143.0,143,51.608889
189.0,189,51.697919
172.0,172,51.731689
159.0,159,51.763995
130.0,130,51.789624
155.0,155,51.820607
184.0,184,51.857686
160.0,160,51.889169
140.0,140,51.917195
156.0,156,51.948327
140.0,140,51.976306
169.0,169,52.009889
166.0,166,52.041662
173.0,173,52.136782
148.0,148,52.165064
143.0,143,52.191591
142.0,142,52.21746
172.0,172,52.248805
149.0,149,52.275974
173.0,173,52.308147
297.0,297,52.362635
166.0,166,52.392905
153.0,153,52.421114
145.0,145,52.447449
158.0,158,52.476202
155.0,155,52.551953
152.0,152,52.580915
185.0,185,52.614803
152.0,152,52.642545
171.0,171,52.674038
235.0,235,52.719935
161.0,161,52.749099
206.0,206,52.786959
149.0,149,52.814125
139.0,139,52.839757
167.0,167,52.869795
154.0,154,52.897926
160.0,160,52.986189
182.0,182,53.023072
138.0,138,53.051855
162.0,162,53.085767
164.0,164,53.120429
150.0,150,53.157369
190.0,190,53.205992
142.0,142,53.241318
146.0,146,53.270321
200.0,200,53.315067
146.0,146,53.34705
163.0,163,53.383307
145.0,145,53.415602
235.0,235,53.525442
170.0,170,53.563649
157.0,157,53.621086
144.0,144,53.661641
188.0,188,53.705121
147.0,147,53.73936
143.0,143,53.77144
169.0,169,53.804527
126.0,126,53.828237
134.0,134,53.85282
171.0,171,53.884797
155.0,155,53.913521
185.0,185,54.001952
129.0,129,54.025728
132.0,132,54.050162
130.0,130,54.074537
138.0,138,54.099992
142.0,142,54.126308
140.0,140,54.152041
146.0,146,54.178921
159.0,159,54.208299
142.0,142,54.234019
159.0,159,54.263291
122.0,122,54.285849
198.0,198,54.321747
143.0,143,54.347956
175.0,175,54.430174
132.0,132,54.456946
153.0,153,54.486526
129.0,129,54.510286
158.0,158,54.539533
138.0,138,54.56475
140.0,140,54.590693
134.0,134,54.615367
161.0,161,54.644671
147.0,147,54.671762
144.0,144,54.697993
165.0,165,54.728268
156.0,156,54.756916
129.0,129,54.831031
141.0,141,54.857546
153.0,153,54.886049
133.0,133,54.910094
137.0,137,54.935285
150.0,150,54.963133
144.0,144,54.989737
175.0,175,55.021518
140.0,140,55.047273
137.0,137,55.072698
159.0,159,55.10124
148.0,148,55.128531
148.0,148,55.155837
148.0,148,55.18318
156.0,156,55.259194
161.0,161,55.289266
156.0,156,55.318037
146.0,146,55.344857
147.0,147,55.37217
142.0,142,55.397771
132.0,132,55.422393
133.0,133,55.447198
142.0,142,55.473238
136.0,136,55.498272
146.0,146,55.525378
178.0,178,55.557873
156.0,156,55.586166
144.0,144,55.658918
153.0,153,55.687762
140.0,140,55.713696
154.0,154,55.742232
142.0,142,55.767922
125.0,125,55.791256
142.0,142,55.817262
134.0,134,55.841937
128.0,128,55.865416
129.0,129,55.88906
129.0,129,55.912702
146.0,146,55.939774
176.0,176,55.972015
138.0,138,55.997218
138.0,138,56.071684
151.0,151,56.100665
165.0,165,56.131728
148.0,148,56.159207
150.0,150,56.186777
159.0,159,56.216346
134.0,134,56.240977
150.0,150,56.269182
160.0,160,56.299046
140.0,140,56.326974
160.0,160,56.356704
133.0,133,56.381063
142.0,142,56.407482
211.0,211,56.492586
146.0,146,56.521266
126.0,126,56.544516
134.0,134,56.569473
153.0,153,56.597734
146.0,146,56.624842
130.0,130,56.648517
152.0,152,56.676431
148.0,148,56.704233
144.0,144,56.730677
138.0,138,56.756102
137.0,137,56.781281
150.0,150,56.808538
138.0,138,56.834393
137.0,137,56.908288
135.0,135,56.934467
130.0,130,56.958727
154.0,154,56.987567
134.0,134,57.012038
166.0,166,57.046939
149.0,149,57.074793
134.0,134,57.10015
150.0,150,57.127846
163.0,163,57.157954
154.0,154,57.186229
150.0,150,57.214091
152.0,152,57.242218
133.0,133,57.266628
139.0,139,57.336058
165.0,165,57.366994
146.0,146,57.394507
154.0,154,57.422667
138.0,138,57.448273
144.0,144,57.475036
157.0,157,57.506838
125.0,125,57.529814
124.0,124,57.552503
150.0,150,57.580059
152.0,152,57.607663
156.0,156,57.636035
161.0,161,57.665307
132.0,132,57.689472
170.0,170,57.766142
143.0,143,57.793456
156.0,156,57.822202
150.0,150,57.849762
143.0,143,57.875524
148.0,148,57.902802
137.0,137,57.928355
137.0,137,57.953198
129.0,129,57.97651
134.0,134,58.001319
152.0,152,58.028832
144.0,144,58.055164
124.0,124,58.077871
150.0,150,58.10577
138.0,138,58.176849
150.0,150,58.205132
156.0,156,58.234135
130.0,130,58.258136
141.0,141,58.28391
143.0,143,58.310484
154.0,154,58.338563
130.0,130,58.362551
169.0,169,58.393479
156.0,156,58.422235
153.0,153,58.45045
184.0,184,58.483967
144.0,144,58.51041
130.0,130,58.57969
151.0,151,58.608411
157.0,157,58.637934
143.0,143,58.664277
191.0,191,58.700682
140.0,140,58.726748
202.0,202,58.764246
135.0,135,58.788798
130.0,130,58.81296
220.0,220,58.853658
150.0,150,58.881212
155.0,155,58.909989
207.0,207,58.997767
169.0,169,59.030209
287.0,287,59.083699
187.0,187,59.121662
152.0,152,59.152648
143.0,143,59.182226
197.0,197,59.222039
156.0,156,59.2551
198.0,198,59.295549
151.0,151,59.336251
130.0,130,59.385526
142.0,142,59.418165
153.0,153,59.511256
157.0,157,59.545898
151.0,151,59.579698
163.0,163,59.61563
159.0,159,59.649872
147.0,147,59.681525
151.0,151,59.715485
141.0,141,59.752483
136.0,136,59.801166
149.0,149,59.829786
135.0,135,59.854892
175.0,175,59.887697
182.0,182,59.921939
132.0,132,59.99855
146.0,146,60.025685
229.0,229,60.067921
151.0,151,60.096191
139.0,139,60.121911
233.0,233,60.164949
143.0,143,60.191523
183.0,183,60.225201
131.0,131,60.249114
171.0,171,60.280744
132.0,132,60.305038
172.0,172,60.336839
163.0,163,60.410664
128.0,128,60.434861
143.0,143,60.461545
124.0,124,60.484442
173.0,173,60.516363
158.0,158,60.545141
162.0,162,60.575254
131.0,131,60.599256
155.0,155,60.62735
144.0,144,60.653768
138.0,138,60.679429
153.0,153,60.707594
131.0,131,60.731969
160.0,160,60.761575
148.0,148,60.836128
137.0,137,60.861967
144.0,144,60.888693
153.0,153,60.916909
164.0,164,60.946922
156.0,156,60.975637
152.0,152,61.003596
139.0,139,61.029106
155.0,155,61.057686
128.0,128,61.08144
146.0,146,61.108273
140.0,140,61.133996
144.0,144,61.160812
133.0,133,61.233003
149.0,149,61.265775
124.0,124,61.291588
133.0,133,61.319454
139.0,139,61.348162
150.0,150,61.37815
153.0,153,61.410518
160.0,160,61.442823
155.0,155,61.474058
142.0,142,61.504341
146.0,146,61.534858
148.0,148,61.582317
129.0,129,61.620525
139.0,139,61.658565
144.0,144,61.746517
160.0,160,61.782329
159.0,159,61.81769
136.0,136,61.848539
170.0,170,61.886804
136.0,136,61.916965
264.0,264,61.969431
129.0,129,61.993656
138.0,138,62.019216
144.0,144,62.046259
154.0,154,62.074981
144.0,144,62.101766
162.0,162,62.131504
153.0,153,62.205741
141.0,141,62.232012
144.0,144,62.258739
138.0,138,62.284202
136.0,136,62.309281
143.0,143,62.335943
130.0,130,62.360417
191.0,191,62.395324
143.0,143,62.421998
128.0,128,62.446194
155.0,155,62.475153
162.0,162,62.504811
136.0,136,62.530022
142.0,142,62.55612
125.0,125,62.623441
145.0,145,62.650526
131.0,131,62.675026
179.0,179,62.708473
136.0,136,62.733583
140.0,140,62.759372
163.0,163,62.789474
170.0,170,62.820214
124.0,124,62.843166
133.0,133,62.867559
152.0,152,62.895759
144.0,144,62.922317
128.0,128,62.945971
145.0,145,62.972939
129.0,129,63.04251
132.0,132,63.06728
179.0,179,63.100605
125.0,125,63.123465
126.0,126,63.146444
148.0,148,63.173806
135.0,135,63.198972
134.0,134,63.223978
131.0,131,63.247828
147.0,147,63.275097
140.0,140,63.30089
148.0,148,63.328216
156.0,156,63.356773
145.0,145,63.383191
136.0,136,63.456968
167.0,167,63.48838
141.0,141,63.514406
138.0,138,63.540097
135.0,135,63.565271
140.0,140,63.591011
138.0,138,63.616148
157.0,157,63.644995
147.0,147,63.672255
132.0,132,63.696497
124.0,124,63.719535
131.0,131,63.743534
142.0,142,63.769422
155.0,155,63.798076
151.0,151,63.875296
135.0,135,63.900881
141.0,141,63.927037
145.0,145,63.954003
137.0,137,63.979614
144.0,144,64.006037
162.0,162,64.036093
134.0,134,64.060435
134.0,134,64.115153
142.0,142,64.141205
151.0,151,64.16935
190.0,190,64.204142
52.0,52,64.213951
161.0,161,64.243553
141.0,141,64.329326
173.0,173,64.365539
131.0,131,64.392883
131.0,131,64.419719
128.0,128,64.445668
222.0,222,64.516849
139.0,139,64.554168
155.0,155,64.585848
161.0,161,64.61943
147.0,147,64.652125
156.0,156,64.685486
176.0,176,64.723542
144.0,144,64.755337
136.0,136,64.839304
152.0,152,64.873143
138.0,138,64.914992
130.0,130,64.954823
137.0,137,64.992299
126.0,126,65.022344
142.0,142,65.053464
131.0,131,65.083858
134.0,134,65.108708
131.0,131,65.133492
160.0,160,65.163041
135.0,135,65.188241
126.0,126,65.211486
133.0,133,65.236371
146.0,146,65.262987
128.0,128,65.336018
140.0,140,65.362269
134.0,134,65.387301
152.0,152,65.41555
153.0,153,65.443689
139.0,139,65.469416
152.0,152,65.497445
133.0,133,65.521906
138.0,138,65.547689
198.0,198,65.584397
130.0,130,65.608201
133.0,133,65.632952
149.0,149,65.660454
134.0,134,65.684935
133.0,133,65.752448
132.0,132,65.777146
133.0,133,65.801789
133.0,133,65.826438
132.0,132,65.850636
147.0,147,65.877792
138.0,138,65.903152
137.0,137,65.92883
123.0,123,65.951138
143.0,143,65.97757
138.0,138,66.003079
125.0,125,66.026071
119.0,119,66.048217
131.0,131,66.071951
134.0,134,66.096485
136.0,136,66.161823
124.0,124,66.185339
125.0,125,66.208482
129.0,129,66.232335
132.0,132,66.256402
140.0,140,66.281884
124.0,124,66.305387
129.0,129,66.329727
125.0,125,66.35269
122.0,122,66.374744
142.0,142,66.401012
132.0,132,66.42541
129.0,129,66.448963
93.0,93,66.465857
122.0,122,66.488467
126.0,126,66.567363
144.0,144,66.595104
129.0,129,66.619509
143.0,143,66.645762
129.0,129,66.669994
127.0,127,66.692658
126.0,126,66.716077
143.0,143,66.742391
123.0,123,66.764936
148.0,148,66.791967
118.0,118,66.813781
134.0,134,66.838164
119.0,119,66.860184
169.0,169,66.890924
129.0,129,66.914652
132.0,132,66.982234
254.0,254,67.030945
120.0,120,67.053279
130.0,130,67.077621
123.0,123,67.100066
133.0,133,67.124908
133.0,133,67.149301
129.0,129,67.173306
126.0,126,67.196844
132.0,132,67.221372
117.0,117,67.242899
114.0,114,67.26601
132.0,132,67.290788
128.0,128,67.314807
136.0,136,67.340174
134.0,134,67.405631
127.0,127,67.430422
130.0,130,67.454556
121.0,121,67.476854
133.0,133,67.501683
132.0,132,67.526176
121.0,121,67.548273
123.0,123,67.5711
124.0,124,67.593895
134.0,134,67.618394
121.0,121,67.640547
129.0,129,67.664433
133.0,133,67.688694
14.0,14,67.690987
141.0,141,67.717392
132.0,132,67.741676
138.0,138,67.808778
132.0,132,67.834096
140.0,140,67.860526
137.0,137,67.885829
125.0,125,67.909327
128.0,128,67.932624
136.0,136,67.957575
125.0,125,67.980279
15.0,15,67.983202
136.0,136,68.008301
143.0,143,68.034413
122.0,122,68.057266
123.0,123,68.079958
128.0,128,68.103613
141.0,141,68.12929
131.0,131,68.153393
122.0,122,68.17566
188.0,188,68.256562
138.0,138,68.282378
131.0,131,68.306234
130.0,130,68.330581
131.0,131,68.355098
123.0,123,68.377464
138.0,138,68.403001
140.0,140,68.428851
129.0,129,68.452682
132.0,132,68.476907
140.0,140,68.502362
137.0,137,68.527445
119.0,119,68.549343
133.0,133,68.573685
145.0,145,68.643775
132.0,132,68.668559
127.0,127,68.691703
131.0,131,68.716024
137.0,137,68.741103
112.0,112,68.761627
128.0,128,68.784933
140.0,140,68.810494
118.0,118,68.832229
12.0,12,68.83441
131.0,131,68.858497
156.0,156,68.887233
128.0,128,68.91067
135.0,135,68.935013
129.0,129,68.959263
132.0,132,68.983378
134.0,134,69.051091
151.0,151,69.080053
133.0,133,69.104432
129.0,129,69.128145
125.0,125,69.15151
127.0,127,69.174518
123.0,123,69.197168
120.0,120,69.219424
127.0,127,69.242783
112.0,112,69.263336
116.0,116,69.28454
131.0,131,69.30858
133.0,133,69.332627
123.0,123,69.355469
138.0,138,69.380079
126.0,126,69.403606
127.0,127,69.471204
133.0,133,69.49796
125.0,125,69.521183
126.0,126,69.544486
128.0,128,69.568207
122.0,122,69.591039
131.0,131,69.61513
138.0,138,69.640351
131.0,131,69.664638
131.0,131,69.688758
129.0,129,69.712125
122.0,122,69.734989
126.0,126,69.758406
131.0,131,69.782528
121.0,121,69.805374
135.0,135,69.872743
128.0,128,69.899548
127.0,127,69.925916
131.0,131,69.952573
126.0,126,69.980218
127.0,127,70.005025
120.0,120,70.029649
124.0,124,70.055279
118.0,118,70.08568
124.0,124,70.131235
129.0,129,70.164699
122.0,122,70.190907
136.0,136,70.221107
125.0,125,70.247238
131.0,131,70.276662
121.0,121,70.302274
126.0,126,70.376943
132.0,132,70.407131
133.0,133,70.436906
120.0,120,70.464178
124.0,124,70.488111
125.0,125,70.511481
129.0,129,70.535413
132.0,132,70.560066
122.0,122,70.582739
117.0,117,70.604319
119.0,119,70.626555
124.0,124,70.649533
51.0,51,70.658556
124.0,124,70.681329
136.0,136,70.706497
129.0,129,70.730639
112.0,112,70.751327
129.0,129,70.81674
129.0,129,70.840957
118.0,118,70.863177
129.0,129,70.886893
126.0,126,70.910181
132.0,132,70.934431
120.0,120,70.956787
133.0,133,70.98167
132.0,132,71.005901
127.0,127,71.028577
123.0,123,71.051154
129.0,129,71.074805
123.0,123,71.09748
124.0,124,71.120419
120.0,120,71.143959
123.0,123,71.166662
141.0,141,71.233864
127.0,127,71.257865
121.0,121,71.280411
132.0,132,71.304982
126.0,126,71.328382
117.0,117,71.349813
120.0,120,71.371924
131.0,131,71.396197
121.0,121,71.418456
115.0,115,71.439711
135.0,135,71.464335
125.0,125,71.487621
120.0,120,71.50991
118.0,118,71.531558
120.0,120,71.553696
127.0,127,71.577181
133.0,133,71.644809
122.0,122,71.668132
130.0,130,71.692314
121.0,121,71.714653
119.0,119,71.73709
126.0,126,71.760664
124.0,124,71.78365
127.0,127,71.806753
127.0,127,71.830224
109.0,109,71.850117
137.0,137,71.875598
120.0,120,71.89779
123.0,123,71.920072
137.0,137,71.94547
124.0,124,71.968373
123.0,123,71.990855
128.0,128,72.058537
135.0,135,72.08635
130.0,130,72.11362
119.0,119,72.139828
123.0,123,72.181532
121.0,121,72.216783
128.0,128,72.242935
119.0,119,72.266971
128.0,128,72.292407
130.0,130,72.319353
122.0,122,72.345627
132.0,132,72.374088
131.0,131,72.402774
131.0,131,72.432007
116.0,116,72.458121
124.0,124,72.483848
134.0,134,72.567915
123.0,123,72.601433
138.0,138,72.638725
124.0,124,72.665944
130.0,130,72.695809
119.0,119,72.723169
120.0,120,72.74932
128.0,128,72.777985
129.0,129,72.802316
131.0,131,72.827219
123.0,123,72.849902
121.0,121,72.872782
134.0,134,72.897615
114.0,114,72.918823
126.0,126,72.941738
121.0,121,72.964151
123.0,123,73.029311
126.0,126,73.053089
133.0,133,73.077715
129.0,129,73.101613
128.0,128,73.125449
136.0,136,73.15074
135.0,135,73.175908
120.0,120,73.198474
125.0,125,73.221697
120.0,120,73.244042
129.0,129,73.267692
124.0,124,73.290621
135.0,135,73.315527
140.0,140,73.341511
127.0,127,73.364934
117.0,117,73.427913
116.0,116,73.449985
138.0,138,73.476318
126.0,126,73.499321
118.0,118,73.5216
126.0,126,73.544576
117.0,117,73.565913
117.0,117,73.587603
128.0,128,73.61161
123.0,123,73.633864
129.0,129,73.658236
122.0,122,73.680599
119.0,119,73.702744
133.0,133,73.72714
123.0,123,73.749829
114.0,114,73.770531
115.0,115,73.830848
126.0,126,73.855783
130.0,130,73.879937
126.0,126,73.903586
127.0,127,73.926833
122.0,122,73.949623
133.0,133,73.974095
129.0,129,73.997738
128.0,128,74.021576
130.0,130,74.045873
141.0,141,74.071704
136.0,136,74.096772
127.0,127,74.120479
123.0,123,74.143386
113.0,113,74.164092
129.0,129,74.187878
122.0,122,74.251121
119.0,119,74.273549
120.0,120,74.296186
131.0,131,74.320882
125.0,125,74.343756
122.0,122,74.366535
118.0,118,74.388175
125.0,125,74.411498
125.0,125,74.434588
127.0,127,74.458608
127.0,127,74.483413
122.0,122,74.506978
127.0,127,74.530619
126.0,126,74.553586
132.0,132,74.57833
118.0,118,74.600101
116.0,116,74.661864
121.0,121,74.685256
134.0,134,74.710156
119.0,119,74.732737
123.0,123,74.756139
133.0,133,74.78053
121.0,121,74.802655
123.0,123,74.825246
122.0,122,74.847916
116.0,116,74.869335
127.0,127,74.892242
121.0,121,74.915046
120.0,120,74.937075
120.0,120,74.959282
134.0,134,74.983746
131.0,131,75.008351
120.0,120,75.074575
133.0,133,75.102361
129.0,129,75.130079
119.0,119,75.155552
124.0,124,75.181309
131.0,131,75.207458
128.0,128,75.242103
117.0,117,75.280886
131.0,131,75.314958
132.0,132,75.342873
118.0,118,75.36753
122.0,122,75.395266
124.0,124,75.424928
128.0,128,75.454551
124.0,124,75.484888
129.0,129,75.517289
120.0,120,75.594145
190.0,190,75.638038
118.0,118,75.663945
134.0,134,75.700982
126.0,126,75.738525
116.0,116,75.76779
111.0,111,75.788995
135.0,135,75.814197
120.0,120,75.836524
124.0,124,75.859759
120.0,120,75.882075
114.0,114,75.902922
124.0,124,75.926038
121.0,121,75.94834
112.0,112,75.969145
120.0,120,75.991574
120.0,120,76.053058
138.0,138,76.079985
126.0,126,76.103348
122.0,122,76.126321
127.0,127,76.149903
127.0,127,76.173069
120.0,120,76.195175
112.0,112,76.21593
125.0,125,76.239635
124.0,124,76.262522
121.0,121,76.284797
120.0,120,76.306945
121.0,121,76.32908
118.0,118,76.350931
121.0,121,76.373166
123.0,123,76.395958
124.0,124,76.418771
126.0,126,76.483769
126.0,126,76.507768
127.0,127,76.531121
116.0,116,76.552661
107.0,107,76.572669
123.0,123,76.595211
121.0,121,76.61727
121.0,121,76.63957
138.0,138,76.665302
123.0,123,76.688078
125.0,125,76.711058
108.0,108,76.731006
125.0,125,76.753552
138.0,138,76.779121
126.0,126,76.802099
130.0,130,76.826224
131.0,131,76.890513
129.0,129,76.914666
124.0,124,76.937475
136.0,136,76.962557
136.0,136,76.987642
123.0,123,77.009994
124.0,124,77.032744
126.0,126,77.056102
129.0,129,77.079868
129.0,129,77.103385
127.0,127,77.126897
116.0,116,77.148359
122.0,122,77.171017
121.0,121,77.19334
123.0,123,77.216416
128.0,128,77.240169
119.0,119,77.300338
127.0,127,77.324731
122.0,122,77.347549
119.0,119,77.369235
124.0,124,77.392185
118.0,118,77.413972
125.0,125,77.436914
118.0,118,77.458876
117.0,117,77.480304
129.0,129,77.504149
123.0,123,77.526934
121.0,121,77.549002
125.0,125,77.571852
124.0,124,77.594561
131.0,131,77.618811
128.0,128,77.642283
119.0,119,77.707591
113.0,113,77.728403
126.0,126,77.752666
120.0,120,77.774647
121.0,121,77.796822
112.0,112,77.817451
132.0,132,77.841546
119.0,119,77.863681
122.0,122,77.88609
129.0,129,77.909771
123.0,123,77.932485
130.0,130,77.957117
125.0,125,77.98173
128.0,128,78.005805
124.0,124,78.028499
124.0,124,78.051286
112.0,112,78.111165
127.0,127,78.135977
115.0,115,78.156854
121.0,121,78.17962
125.0,125,78.202779
120.0,120,78.225186
118.0,118,78.246551
126.0,126,78.27009
117.0,117,78.29135
121.0,121,78.313404
126.0,126,78.336884
116.0,116,78.358168
133.0,133,78.382522
115.0,115,78.403731
122.0,122,78.426062
125.0,125,78.44931
127.0,127,78.472235
127.0,127,78.535394
121.0,121,78.557972
125.0,125,78.581607
126.0,126,78.604472
123.0,123,78.627136
122.0,122,78.649324
122.0,122,78.672051
117.0,117,78.693361
113.0,113,78.71424
128.0,128,78.737429
130.0,130,78.761272
126.0,126,78.784427
118.0,118,78.806314
126.0,126,78.829065
122.0,122,78.85159
122.0,122,78.87386
127.0,127,78.935746
126.0,126,78.960052
125.0,125,78.983053
112.0,112,79.003642
120.0,120,79.025879
129.0,129,79.049296
114.0,114,79.070853
118.0,118,79.092172
124.0,124,79.114864
127.0,127,79.138293
124.0,124,79.161002
116.0,116,79.182177
124.0,124,79.204969
114.0,114,79.225759
133.0,133,79.250544
112.0,112,79.27088
123.0,123,79.331156
122.0,122,79.354391
124.0,124,79.377471
123.0,123,79.400092
116.0,116,79.421473
128.0,128,79.444926
125.0,125,79.468681
116.0,116,79.49179
116.0,116,79.513733
112.0,112,79.534485
131.0,131,79.558791
119.0,119,79.580579
119.0,119,79.602712
117.0,117,79.6242
118.0,118,79.64609
124.0,124,79.668913
128.0,128,79.692471
129.0,129,79.755952
117.0,117,79.777577
110.0,110,79.798023
115.0,115,79.819201
123.0,123,79.841487
112.0,112,79.862264
114.0,114,79.883243
109.0,109,79.903161
123.0,123,79.925771
115.0,115,79.946663
118.0,118,79.967945
117.0,117,79.989183
114.0,114,80.010286
114.0,114,80.030718
119.0,119,80.052495
113.0,113,80.073119
122.0,122,80.095578
123.0,123,80.156445
117.0,117,80.178336
116.0,116,80.199632
118.0,118,80.221096
113.0,113,80.242095
120.0,120,80.264309
111.0,111,80.284194
115.0,115,80.305479
123.0,123,80.328645
120.0,120,80.351152
119.0,119,80.373311
101.0,101,80.391852
124.0,124,80.414785
119.0,119,80.436891
114.0,114,80.45777
118.0,118,80.479692
113.0,113,80.500479
109.0,109,80.559408
130.0,130,80.584294
127.0,127,80.607286
114.0,114,80.628475
117.0,117,80.649876
119.0,119,80.671738
122.0,122,80.693885
129.0,129,80.71786
109.0,109,80.737921
116.0,116,80.759072
119.0,119,80.780793
120.0,120,80.80281
119.0,119,80.824207
121.0,121,80.846538
122.0,122,80.868863
117.0,117,80.890247
110.0,110,80.910663
120.0,120,80.972308
116.0,116,80.994138
115.0,115,81.015759
114.0,114,81.036441
119.0,119,81.058403
120.0,120,81.080329
110.0,110,81.100395
124.0,124,81.123095
117.0,117,81.144848
112.0,112,81.165701
120.0,120,81.187623
119.0,119,81.209166
114.0,114,81.230134
121.0,121,81.252501
120.0,120,81.274531
118.0,118,81.296416
119.0,119,81.317895
132.0,132,81.379054
118.0,118,81.401614
119.0,119,81.423569
117.0,117,81.444894
131.0,131,81.469065
114.0,114,81.48982
115.0,115,81.510864
120.0,120,81.534071
114.0,114,81.556784
124.0,124,81.581545
112.0,112,81.604511
122.0,122,81.629827
110.0,110,81.651606
121.0,121,81.676831
121.0,121,81.70166
119.0,119,81.726068
113.0,113,81.749
125.0,125,81.817388
118.0,118,81.843904
109.0,109,81.876908
115.0,115,81.912827
117.0,117,81.94819
115.0,115,81.974427
115.0,115,81.997647
122.0,122,82.025275
117.0,117,82.050263
118.0,118,82.076083
111.0,111,82.099786
122.0,122,82.127098
119.0,119,82.153135
125.0,125,82.180549
110.0,110,82.204423
119.0,119,82.230667
119.0,119,82.253278
120.0,120,82.313787
115.0,115,82.335449
126.0,126,82.358707
115.0,115,82.380305
120.0,120,82.402525
117.0,117,82.424084
119.0,119,82.445993
114.0,114,82.466881
114.0,114,82.488068
119.0,119,82.509853
111.0,111,82.529682
121.0,121,82.552241
120.0,120,82.57433
115.0,115,82.595111
115.0,115,82.616219
125.0,125,82.639528
120.0,120,82.66148
113.0,113,82.722015
109.0,109,82.74219
115.0,115,82.763369
128.0,128,82.786799
118.0,118,82.808622
110.0,110,82.829226
121.0,121,82.851334
110.0,110,82.871332
110.0,110,82.891703
120.0,120,82.913761
115.0,115,82.934794
118.0,118,82.956229
129.0,129,82.979715
119.0,119,83.001656
112.0,112,83.022007
117.0,117,83.043084
121.0,121,83.066179
113.0,113,83.125539
113.0,113,83.146894
110.0,110,83.167528
122.0,122,83.19003
117.0,117,83.211586
123.0,123,83.234081
121.0,121,83.256765
116.0,116,83.278434
132.0,132,83.302937
111.0,111,83.323631
120.0,120,83.345662
124.0,124,83.368398
118.0,118,83.390299
122.0,122,83.412393
121.0,121,83.434389
119.0,119,83.456266
124.0,124,83.478936
115.0,115,83.539366
108.0,108,83.561599
126.0,126,83.586499
118.0,118,83.610352
131.0,131,83.637579
126.0,126,83.663003
113.0,113,83.685572
120.0,120,83.750856
110.0,110,83.787303
110.0,110,83.812896
112.0,112,83.836027
